org.apache.hadoop.hbase.master.procedure.TestDisableTableProcedure#testRecoveryAndDoubleExecution	12.518	13.24	11.495	13.852	211.181
org.apache.hadoop.hbase.client.TestAsyncClientPushback#testClientTracksServerPushback	197.009	197.028	196.997	196.935	197.003
org.apache.hadoop.hbase.client.TestClientPushback#testClientTracksServerPushback	196.911	196.922	196.899	196.898	196.906
org.apache.hadoop.hbase.regionserver.TestCompoundBloomFilter#testCompoundBloomFilter	111.987	109.744	108.966	107.709	104.39
org.apache.hadoop.hbase.regionserver.TestScannerHeartbeatMessages#testHeartbeatWithSparseCellFilter	73.93	73.82	73.812	73.803	73.947
org.apache.hadoop.hbase.master.TestMasterRepairMode#testExistingCluster	66.648	68.188	66.567	66.397	66.79
org.apache.hadoop.hbase.regionserver.TestFSErrorsExposed#testFullSystemBubblesFSErrors	64.74	48.585	48.666	51.419	61.084
org.apache.hadoop.hbase.master.TestSplitLogManager#testMultipleResubmits	56.796	56.775	56.77	56.782	56.784
org.apache.hadoop.hbase.master.TestSplitLogManager#testUnassignedTimeout	54.027	54.211	54.366	53.988	54.179
org.apache.hadoop.hbase.client.TestClientOperationInterrupt#testInterrupt50Percent	52.576	52.616	52.595	52.6	52.603
org.apache.hadoop.hbase.filter.TestFilterWithScanLimits#testScanWithLimit	48.5	48.496	48.503	48.596	48.499
org.apache.hadoop.hbase.master.balancer.TestFavoredNodeTableImport#testTableCreation	32.096	29.405	31.249	31.125	46.866
org.apache.hadoop.hbase.procedure.TestFailedProcCleanup#testFailCreateTable	41.401	41.111	43.074	42.932	44.089
org.apache.hadoop.hbase.regionserver.throttle.TestCompactionWithThroughputController#testCompaction	42.857	43.676	42.795	48.327	43.099
org.apache.hadoop.hbase.client.TestResultScannerCursor#testHeartbeatWithSparseFilterReversed	42.139	42.175	42.146	42.151	42.176
org.apache.hadoop.hbase.client.TestRawAsyncScanCursor#testHeartbeatWithSparseFilterReversed	42.155	42.171	42.187	42.172	42.176
org.apache.hadoop.hbase.client.TestAsyncResultScannerCursor#testHeartbeatWithSparseFilter	42.229	42.187	42.569	42.226	42.174
org.apache.hadoop.hbase.client.TestAsyncResultScannerCursor#testHeartbeatWithSparseFilterReversed	42.169	42.239	42.194	42.164	42.165
org.apache.hadoop.hbase.client.TestResultScannerCursor#testHeartbeatWithSparseFilter	42.098	42.108	42.098	42.108	42.109
org.apache.hadoop.hbase.client.TestRawAsyncScanCursor#testHeartbeatWithSparseFilter	42.063	42.065	42.067	42.057	42.056
org.apache.hadoop.hbase.regionserver.wal.TestLogRollingNoCluster#testContendedLogRolling	34.845	38.255	40.617	42.664	41.39
org.apache.hadoop.hbase.regionserver.throttle.TestFlushWithThroughputController#testFlushControlForStripedStore	39.598	38.926	41.233	38.388	40.767
org.apache.hadoop.hbase.regionserver.TestRegionReplicas#testFlushAndCompactionsInPrimary	39.871	39.96	41.612	41.108	40.169
org.apache.hadoop.hbase.regionserver.throttle.TestFlushWithThroughputController#testFlushControl	38.755	39.918	40.606	40.153	40.151
org.apache.hadoop.hbase.regionserver.TestAtomicOperation#testRowMutationMultiThreads	38.157	37.654	37.818	34.296	37.92
org.apache.hadoop.hbase.replication.TestNamespaceReplication#testNamespaceReplication[0: serialPeer=true]	37.907	37.981	35.912	37.906	37.912
org.apache.hadoop.hbase.procedure.TestFailedProcCleanup#testFailCreateTableAction	37.61	37.077	36.53	37.071	36.17
org.apache.hadoop.hbase.client.TestCIDeleteRpcTimeout#testRpcTimeout	36.736	35.787	36.901	35.772	35.789
org.apache.hadoop.hbase.client.TestCIIncrementRpcTimeout#testRpcTimeout	35.768	35.774	35.76	35.786	35.779
org.apache.hadoop.hbase.client.TestCIGetRpcTimeout#testRpcTimeout	35.792	35.73	35.75	35.864	35.761
org.apache.hadoop.hbase.master.procedure.TestRestoreSnapshotProcedure#testRestoreSnapshotToEnabledTable	15.626	14.929	17.015	13.059	35.751
org.apache.hadoop.hbase.client.TestCIPutRpcTimeout#testRpcTimeout	35.757	35.708	35.205	35.742	35.717
org.apache.hadoop.hbase.client.TestSnapshotWithAclAsyncAdmin#testRestoreSnapshot	33.416	34.766	35.535	37.9	35.633
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSource#testServerShutdownRecoveredQueue	38.313	37.403	34.525	37.35	35.602
org.apache.hadoop.hbase.regionserver.TestSplitWalDataLoss#test	53.132	50.809	51.722	49.565	35.435
org.apache.hadoop.hbase.client.TestSnapshotWithAcl#testRestoreSnapshot	38.859	37.595	36.691	39.829	34.646
org.apache.hadoop.hbase.regionserver.TestRegionReplicas#testRefresStoreFiles	35.027	33.093	35.752	35.236	33.721
org.apache.hadoop.hbase.regionserver.TestAtomicOperation#testMultiRowMutationMultiThreads	32.95	31.227	31.241	29.703	32.842
org.apache.hadoop.hbase.master.TestSplitWALManager#testCreateSplitWALProcedures	28.213	30.035	29.439	30.291	32.306
org.apache.hadoop.hbase.master.normalizer.TestSimpleRegionNormalizerOnCluster#testRegionNormalizationSplitOnCluster	31.543	32.364	33.344	32.967	31.84
org.apache.hadoop.hbase.io.encoding.TestLoadAndSwitchEncodeOnDisk#loadTest[0]	34.697	30.11	33.759	34.967	31.673
org.apache.hadoop.hbase.regionserver.TestTags#testFlushAndCompactionwithCombinations	32.292	31.684	32.805	33.32	30.637
org.apache.hadoop.hbase.replication.TestNamespaceReplication#testNamespaceReplication[1: serialPeer=false]	28.709	29.183	28.761	28.732	29.205
org.apache.hadoop.hbase.quotas.TestSpaceQuotasWithRegionReplicas#testSetQuotaWithRegionReplicaMultipleRegion	30.071	29.993	36.423	31.208	28.997
org.apache.hadoop.hbase.client.TestReplicaWithCluster#testReplicaAndReplication	29.295	28.583	31.92	28.208	28.426
org.apache.hadoop.hbase.regionserver.TestShutdownWhileWALBroken#test[0: WAL=asyncfs]	30.196	27.492	26.752	33.508	28.084
org.apache.hadoop.hbase.regionserver.TestHdfsSnapshotHRegion#testSnapshottingWithTmpSplitsAndMergeDirectoriesPresent	27.675	27.924	28.711	26.56	27.562
org.apache.hadoop.hbase.wal.TestWALFiltering#testFlushedSequenceIdsSentToHMaster	26.11	28.674	28.646	27.761	27.419
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsReplication#testVisibilityReplication	27.097	27.276	23.357	26.523	26.979
org.apache.hadoop.hbase.regionserver.TestHRegionFileSystem#testBlockStoragePolicy	26.291	28.545	26.715	27.423	26.711
org.apache.hadoop.hbase.regionserver.wal.TestAsyncLogRollPeriod#testWithEdits	27.02	26.533	27.054	27.073	26.689
org.apache.hadoop.hbase.regionserver.wal.TestLogRollPeriod#testWithEdits	28.072	27.845	28.368	29.025	26.586
org.apache.hadoop.hbase.util.compaction.TestMajorCompactor#testCompactingATable	26.212	30.715	25.833	28.276	26.239
org.apache.hadoop.hbase.regionserver.wal.TestAsyncLogRollPeriod#testNoEdits	27.212	26.219	26.222	26.207	26.237
